024009590.jpg,922.0,553.0,932.0,490.0,966.0,457.0,992.0,457.0,1027.0,504.0,1020.0,572.0,979.0,457.0,983.0,394.0,984.1557,381.6723,987.8443,342.3277,958.0,448.0,933.0,428.0,954.0,392.0,1011.0,396.0,1028.0,431.0,1017.0,467.0
011585204.jpg,681.0,391.0,684.0,325.0,690.0,254.0,744.0,256.0,739.0,317.0,739.0,379.0,717.0,255.0,730.0,152.0,730.1297,146.8996,732.8703,39.1004,637.0,131.0,654.0,146.0,679.0,144.0,780.0,160.0,787.0,189.0,789.0,167.0
078195998.jpg,1054.0,754.0,979.0,612.0,1131.0,472.0,1114.0,451.0,986.0,533.0,1042.0,703.0,1123.0,462.0,1143.0,201.0,1137.9898,182.5535,1104.0102,57.4465,1044.0,444.0,1085.0,350.0,1095.0,205.0,1191.0,196.0,1222.0,359.0,1200.0,482.0
074949551.jpg,854.0,963.0,922.0,879.0,1034.0,652.0,1146.0,643.0,1077.0,820.0,1006.0,916.0,1090.0,648.0,1091.0,263.0,1083.4048,218.2887,1045.5952,-4.2887,916.0,739.0,907.0,491.0,987.0,283.0,1195.0,243.0,1239.0,482.0,1245.0,652.0
070815169.jpg,956.0,549.0,939.0,474.0,923.0,349.0,852.0,355.0,812.0,476.0,783.0,543.0,888.0,352.0,852.0,264.0,844.9159,251.4196,801.0841,173.5804,904.0,363.0,923.0,309.0,896.0,250.0,807.0,277.0,819.0,354.0,865.0,387.0
042135700.jpg,742.0,591.0,745.0,485.0,745.0,351.0,808.0,351.0,821.0,492.0,827.0,598.0,777.0,351.0,787.0,181.0,784.4213,163.1006,772.5787,80.8994,691.0,330.0,704.0,267.0,728.0,181.0,845.0,181.0,864.0,267.0,874.0,349.0
066938542.jpg,680.0,852.0,689.0,687.0,692.0,554.0,721.0,552.0,726.0,687.0,706.0,824.0,707.0,553.0,714.0,355.0,727.9681,340.2102,802.0319,261.7898,771.0,494.0,685.0,446.0,665.0,355.0,762.0,355.0,778.0,451.0,827.0,497.0
002977191.jpg,535.0,330.0,528.0,297.0,539.0,247.0,527.0,251.0,512.0,300.0,497.0,343.0,533.0,249.0,497.0,204.0,491.014,202.8598,460.986,197.1402,504.0,252.0,522.0,225.0,501.0,200.0,493.0,208.0,508.0,234.0,492.0,262.0
084470917.jpg,1107.0,394.0,1088.0,309.0,1068.0,188.0,1028.0,188.0,1028.0,322.0,1008.0,407.0,1048.0,188.0,1039.0,71.0,1042.2178,52.3367,1050.7822,2.6633,1081.0,150.0,1012.0,140.0,1019.0,69.0,1058.0,72.0,1056.0,131.0,1098.0,146.0
075699476.jpg,374.0,669.0,379.0,600.0,377.0,535.0,412.0,535.0,412.0,580.0,415.0,636.0,395.0,535.0,396.0,440.0,392.7314,421.8183,383.2686,369.1817,381.0,451.0,357.0,489.0,366.0,442.0,425.0,438.0,437.0,462.0,455.0,489.0
059715531.jpg,510.0,424.0,565.0,354.0,557.0,238.0,629.0,237.0,659.0,319.0,624.0,399.0,593.0,238.0,643.0,138.0,640.8963,142.007,687.1037,53.993,617.0,277.0,590.0,222.0,590.0,130.0,695.0,145.0,721.0,207.0,754.0,275.0
096701599.jpg,355.0,392.0,365.0,330.0,368.0,259.0,403.0,259.0,401.0,325.0,393.0,399.0,386.0,259.0,374.0,163.0,376.7662,145.1259,384.2338,96.8741,345.0,212.0,324.0,206.0,340.0,165.0,407.0,160.0,440.0,199.0,474.0,185.0
005064533.jpg,713.0,618.0,723.0,512.0,763.0,499.0,805.0,500.0,743.0,524.0,748.0,638.0,784.0,500.0,791.0,374.0,791.7643,360.8977,797.2357,267.1023,704.0,421.0,714.0,410.0,756.0,371.0,825.0,376.0,808.0,437.0,734.0,435.0
073601737.jpg,999.0,751.0,1071.0,691.0,989.0,528.0,1025.0,521.0,1042.0,648.0,1008.0,821.0,1007.0,525.0,969.0,323.0,946.7793,289.4706,879.2207,187.5294,821.0,523.0,821.0,424.0,900.0,352.0,1037.0,294.0,1167.0,316.0,1177.0,391.0
040510269.jpg,1175.0,427.0,1168.0,364.0,1174.0,309.0,1157.0,299.0,1115.0,379.0,1161.0,428.0,1166.0,304.0,1165.0,240.0,1160.3494,227.7707,1142.6506,181.2293,1155.0,316.0,1173.0,266.0,1180.0,237.0,1150.0,242.0,1146.0,277.0,1129.0,321.0
058913982.jpg,315.0,308.0,310.0,259.0,308.0,214.0,331.0,203.0,348.0,258.0,345.0,313.0,320.0,209.0,287.0,129.0,277.2749,124.8972,232.7251,106.1028,273.0,229.0,274.0,195.0,269.0,146.0,304.0,112.0,333.0,145.0,348.0,198.0
095032454.jpg,640.0,565.0,619.0,453.0,640.0,333.0,628.0,346.0,624.0,488.0,649.0,601.0,634.0,340.0,615.0,165.0,611.1818,135.0569,599.8182,45.9431,549.0,294.0,603.0,231.0,621.0,162.0,609.0,168.0,579.0,264.0,514.0,308.0
054006572.jpg,869.0,662.0,895.0,568.0,920.0,493.0,968.0,495.0,1006.0,581.0,1038.0,658.0,944.0,494.0,943.0,454.0,941.2335,469.4565,948.7665,403.5435,863.0,442.0,867.0,442.0,912.0,433.0,974.0,474.0,991.0,542.0,983.0,585.0
032607050.jpg,404.0,433.0,394.0,387.0,422.0,361.0,452.0,362.0,489.0,403.0,494.0,440.0,437.0,362.0,446.0,296.0,447.4081,283.5285,451.5919,246.4715,389.0,327.0,404.0,312.0,417.0,293.0,474.0,299.0,483.0,336.0,469.0,355.0
075105379.jpg,494.0,648.0,483.0,537.0,528.0,431.0,586.0,410.0,555.0,553.0,675.0,571.0,557.0,421.0,434.0,487.0,432.3475,487.7128,333.6525,530.2872,496.0,641.0,491.0,571.0,424.0,469.0,444.0,505.0,496.0,580.0,517.0,681.0
058623550.jpg,482.0,460.0,482.0,390.0,464.0,328.0,497.0,330.0,507.0,381.0,475.0,431.0,481.0,329.0,483.0,231.0,488.4827,218.6198,508.5173,173.3802,514.0,328.0,474.0,292.0,464.0,239.0,502.0,223.0,521.0,264.0,540.0,291.0
092088616.jpg,1253.0,386.0,1264.0,350.0,1252.0,301.0,1227.0,301.0,1234.0,355.0,1232.0,397.0,1240.0,301.0,1248.0,290.0,1248.0,285.0,1252.0,259.0,1244.0,332.0,1262.0,318.0,1265.0,292.0,1230.0,288.0,1211.0,305.0,1189.0,332.0
093255488.jpg,405.0,385.0,412.0,317.0,424.0,239.0,452.0,239.0,471.0,323.0,483.0,395.0,438.0,239.0,449.0,157.0,448.603,144.4936,447.397,106.5064,410.0,109.0,395.0,144.0,421.0,151.0,476.0,163.0,486.0,208.0,495.0,248.0
091569135.jpg,928.0,857.0,909.0,662.0,812.0,504.0,747.0,487.0,743.0,687.0,651.0,848.0,780.0,496.0,914.0,339.0,957.1585,303.6885,1046.8415,230.3115,870.0,593.0,911.0,482.0,957.0,374.0,870.0,304.0,788.0,355.0,735.0,456.0
093389344.jpg,1342.0,1045.0,1323.0,814.0,1494.0,636.0,1587.0,607.0,1741.0,850.0,1910.0,1038.0,1541.0,622.0,1399.0,374.0,1397.1935,344.818,1387.8065,193.182,1154.0,487.0,1248.0,497.0,1335.0,388.0,1462.0,359.0,1614.0,436.0,1491.0,521.0
043123387.jpg,262.0,410.0,268.0,351.0,282.0,286.0,313.0,286.0,319.0,352.0,321.0,408.0,298.0,286.0,295.0,187.0,295.4815,176.7275,297.5185,133.2725,268.0,162.0,249.0,204.0,265.0,186.0,325.0,188.0,346.0,205.0,318.0,155.0
085758768.jpg,847.0,527.0,878.0,413.0,841.0,342.0,804.0,340.0,813.0,432.0,816.0,526.0,823.0,341.0,807.0,146.0,824.0,124.0,883.0,49.0,884.0,319.0,849.0,263.0,816.0,151.0,798.0,140.0,821.0,241.0,863.0,316.0
077089568.jpg,830.0,513.0,837.0,476.0,829.0,426.0,846.0,426.0,856.0,472.0,846.0,496.0,838.0,426.0,838.0,367.0,834.8567,356.5877,825.1433,324.4123,809.0,432.0,810.0,402.0,818.0,370.0,857.0,364.0,877.0,381.0,907.0,393.0
093714497.jpg,311.0,422.0,300.0,361.0,284.0,299.0,254.0,301.0,247.0,360.0,231.0,420.0,269.0,300.0,294.0,254.0,296.1337,250.7531,314.8663,222.2469,357.0,295.0,332.0,300.0,319.0,259.0,268.0,249.0,266.0,277.0,286.0,279.0
065348893.jpg,1028.0,487.0,1041.0,407.0,1053.0,308.0,1018.0,309.0,982.0,398.0,958.0,490.0,1036.0,309.0,984.0,224.0,981.9567,222.9956,927.0433,196.0044,990.0,347.0,1015.0,269.0,1013.0,220.0,955.0,228.0,944.0,299.0,949.0,345.0
022769871.jpg,407.0,863.0,348.0,550.0,417.0,280.0,566.0,237.0,739.0,482.0,848.0,767.0,492.0,259.0,527.0,436.0,558.2289,391.7261,416.7711,592.2739,317.0,910.0,348.0,705.0,367.0,482.0,686.0,389.0,848.0,308.0,963.0,469.0
013159408.jpg,1474.0,854.0,1220.0,742.0,1471.0,724.0,1539.0,758.0,1158.0,696.0,1450.0,863.0,1505.0,741.0,1220.0,487.0,1208.738,481.5086,989.262,374.4914,919.0,494.0,1059.0,469.0,1173.0,429.0,1267.0,544.0,1248.0,807.0,1071.0,891.0
