093311333.jpg,710.0,409.0,581.0,468.0,687.0,354.0,779.0,334.0,734.0,348.0,750.0,443.0,733.0,344.0,721.0,150.0,716.3796,140.0421,667.6204,34.9579,598.0,102.0,555.0,71.0,657.0,139.0,784.0,161.0,800.0,301.0,681.0,320.0
007564468.jpg,626.0,405.0,625.0,359.0,622.0,312.0,647.0,311.0,658.0,360.0,648.0,396.0,635.0,312.0,625.0,244.0,624.8186,232.9376,624.1814,194.0624,613.0,272.0,593.0,280.0,599.0,247.0,651.0,240.0,658.0,271.0,662.0,303.0
027722501.jpg,535.0,286.0,532.0,348.0,444.0,326.0,445.0,340.0,546.0,378.0,540.0,286.0,445.0,333.0,346.0,331.0,343.4741,330.2455,271.5259,308.7545,328.0,392.0,364.0,356.0,345.0,318.0,346.0,343.0,365.0,405.0,314.0,429.0
095106544.jpg,623.0,495.0,663.0,381.0,528.0,431.0,572.0,384.0,659.0,353.0,603.0,470.0,550.0,408.0,548.0,232.0,564.0953,207.9322,638.9047,96.0678,783.0,377.0,659.0,344.0,563.0,247.0,532.0,216.0,535.0,297.0,634.0,334.0
063042175.jpg,334.0,325.0,323.0,284.0,339.0,227.0,355.0,228.0,334.0,287.0,347.0,330.0,347.0,228.0,321.0,182.0,315.8057,172.6502,296.1943,137.3498,298.0,236.0,307.0,211.0,314.0,187.0,328.0,177.0,329.0,215.0,303.0,239.0
010278558.jpg,780.0,293.0,858.0,272.0,925.0,277.0,941.0,296.0,869.0,286.0,789.0,306.0,933.0,287.0,934.0,215.0,934.6669,218.5569,924.3331,163.4431,863.0,243.0,900.0,224.0,930.0,208.0,937.0,222.0,896.0,255.0,865.0,301.0
062175939.jpg,1304.0,932.0,1270.0,739.0,1391.0,569.0,1521.0,538.0,1912.0,798.0,1781.0,476.0,1456.0,554.0,1122.0,356.0,1110.4941,344.7906,939.5059,178.2094,547.0,367.0,798.0,355.0,1012.0,345.0,1232.0,367.0,1515.0,370.0,1719.0,395.0
064564679.jpg,424.0,378.0,417.0,312.0,420.0,243.0,462.0,243.0,460.0,312.0,478.0,379.0,441.0,243.0,439.0,151.0,435.7957,139.144,422.2043,88.856,414.0,224.0,418.0,194.0,412.0,150.0,465.0,152.0,482.0,184.0,482.0,214.0
012748866.jpg,273.0,476.0,297.0,432.0,293.0,299.0,358.0,298.0,354.0,431.0,338.0,470.0,326.0,299.0,318.0,194.0,318.4623,180.2851,320.5377,118.7149,303.0,270.0,257.0,277.0,272.0,202.0,363.0,186.0,396.0,213.0,440.0,201.0
057828014.jpg,923.0,423.0,962.0,381.0,917.0,359.0,899.0,350.0,881.0,398.0,843.0,436.0,908.0,355.0,955.0,303.0,955.0,302.0,965.0,267.0,921.0,342.0,932.0,305.0,948.0,303.0,961.0,302.0,978.0,320.0,998.0,303.0
