/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0001.jpg,473.952830189,552.631520533,475.464483907,503.502774695,472.441176471,442.280799112,498.895116537,443.036625971,497.383462819,492.165371809,498.139289678,532.980022198,464.127081021,382.570477248,446.743063263,401.466148724,463.371254162,362.163152053,513.255826859,365.942286349,517.034961154,393.907880133,519.302441731,393.907880133,489.825194229,350.825749168,491.336847947,312.278579356
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0002.jpg,132.603092784,780.945876289,231.159793814,640.50257732,293.989690722,449.548969072,376.530927835,450.780927835,429.505154639,613.399484536,367.907216495,668.837628866,287.829896907,370.703608247,234.855670103,346.06443299,300.149484536,237.652061856,462.768041237,251.203608247,521.902061856,327.585051546,513.278350515,452.012886598,380.226804124,247.507731959,391.31443299,145.255154639
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0003.jpg,451.128190899,455.248057714,382.937291898,284.770810211,503.123751387,385.352386238,570.462264151,452.690899001,559.381243063,636.806326304,490.337957825,577.139289678,423.851831299,162.879578246,553.414539401,204.646503885,671.896226415,203.794117647,762.249167592,372.566592675,733.268035516,543.896226415,739.234739179,534.519977802,747.758601554,289.885127636,743.496670366,172.255826859
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0004.jpg,448.571032186,630.839622642,516.761931188,586.515538291,492.895116537,514.062708102,507.385682575,518.32463929,509.942841287,587.367924528,492.0427303,671.754162042,498.8618202,520.029411765,480.109322974,460.362375139,493.747502775,416.890677026,518.466703663,423.709766926,496.304661487,474.000554939,520.171476138,542.19145394,522.72863485,409.219200888,550.004994451,386.204772475
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0005.jpg,405.613402062,757.283505155,418.809278351,684.706185567,384.5,631.922680412,364.706185567,627.963917526,388.458762887,689.984536082,360.74742268,736.170103093,472.912371134,528.994845361,442.56185567,548.788659794,409.572164948,540.871134021,414.850515464,554.067010309,453.118556701,572.541237113,474.231958763,543.510309278,418.809278351,527.675257732,421.448453608,496.005154639
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0006.jpg,432.288402848,478.774669379,486.457273652,426.689216684,515.625127162,362.103255341,518.750254323,364.186673449,588.544760936,393.354526958,597.920142421,472.524415056,551.043234995,336.060528993,504.166327569,307.934384537,525.000508647,268.349440488,532.292472024,275.641403866,499.999491353,311.059511699,480.207019329,343.35249237,542.709562564,267.307731434,550.001525941,229.806205493
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0007.jpg,231.758046615,181.774139845,309.041065483,329.52108768,201.072142064,396.575471698,197.662597114,396.575471698,276.082130966,309.06381798,161.294117647,285.19700333,299.948945616,348.841842397,241.986681465,424.988346282,335.1809101,414.759711432,320.406215316,437.490011099,220.392896781,426.124861265,265.853496115,374.981687014,352.22863485,410.213651498,409.054384018,385.210321865
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0008.jpg,194.253052164,860.273584906,207.891231964,731.847391787,251.078801332,625.014983352,304.495005549,639.789678135,327.225305216,755.714206437,282.901220866,893.232519423,105.604883463,427.261376249,164.703662597,449.991675916,253.351831299,453.401220866,367.003329634,477.268035516,421.556048835,550.004994451,481.791342952,630.697558269,302.221975583,463.629855716,340.863485017,430.670921199
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0009.jpg,244.396226415,770.488901221,314.860155383,593.192563818,184.160932297,477.268035516,260.307436182,488.63318535,200.072142064,651.154827969,117.10654828,789.809655938,105.741398446,398.848501665,84.1476137625,320.428967814,164.84017758,252.238068812,289.856825749,218.142619312,333.044395117,315.88290788,366.003329634,267.012763596,226.211986681,207.913984462,231.894561598,112.44672586
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0010.jpg,190.177835052,589.179123711,260.484536082,493.204896907,182.365979381,484.277061856,210.265463918,487.625,228.121134021,555.699742268,205.801546392,633.818298969,363.154639175,201.934278351,310.703608247,254.385309278,245.976804124,322.460051546,282.804123711,364.867268041,356.458762887,343.663659794,411.141752577,283.400773196,267.180412371,338.083762887,243.744845361,287.864690722
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0011.jpg,289.856825749,688.65982242,367.139844617,714.799667037,292.129855716,607.967258602,221.665926748,607.967258602,246.669256382,579.554384018,228.485016648,711.390122087,486.473917869,642.062708102,437.603773585,569.325749168,414.873473918,485.2236404,325.088790233,429.534406215,296.675915649,555.687569367,364.86681465,648.881798002,397.825749168,430.670921199,430.784683685,368.162597114
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0012.jpg,545.555438596,408.651578947,627.475438596,290.083157895,605.198947368,212.474736842,632.505614035,221.816491228,712.269824561,178.700701754,828.68245614,248.404561404,646.87754386,45.7603508772,631.068421053,69.4740350877,616.696491228,124.087368421,656.219298246,154.987017544,712.269824561,154.987017544,707.239649123,108.996842105,639.691578947,124.087368421,642.565964912,101.092280702
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0013.jpg,722.31443299,719.015463918,731.551546392,583.097938144,730.231958763,451.139175258,783.015463918,452.458762887,802.809278351,589.695876289,794.891752577,701.860824742,706.479381443,437.943298969,680.087628866,379.881443299,702.520618557,290.149484536,812.046391753,280.912371134,804.128865979,365.365979381,843.716494845,394.396907216,759.262886598,249.242268041,755.304123711,172.706185567
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0014.jpg,569.269122807,436.530877193,695.023508772,412.098596491,638.254385965,436.530877193,585.796842105,442.279649123,447.107719298,440.84245614,307.7,432.937894737,638.254385965,378.324561404,552.741403509,338.083157895,472.977192982,316.525263158,471.54,381.91754386,396.805964912,469.586315789,312.730175439,446.59122807,460.761052632,349.580701754,420.519649123,325.148421053
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0015.jpg,807.303662258,526.69328586,808.345371312,477.732960326,781.26093591,429.814343845,766.677009156,429.814343845,760.426754832,479.816378433,716.674974568,496.483723296,836.471515768,410.021871821,809.387080366,397.521363174,809.387080366,370.436927772,800.011698881,368.353509664,791.67802645,399.604781282,807.303662258,413.146998983,808.345371312,361.061546287,813.553916582,331.893692777
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0016.jpg,363.877416073,355.301119023,402.941505595,336.582909461,407.824516785,305.657171923,422.473550356,308.912512716,456.654628688,325.189216684,462.351475076,356.114954222,360.62207528,264.965412004,370.38809766,262.523906409,394.803153611,264.965412004,426.542726348,250.316378433,437.122583927,238.108850458,456.654628688,228.342828077,413.521363174,262.523906409,413.521363174,241.364191251
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0017.jpg,450.105438402,877.321309656,439.876803552,812.539955605,425.102108768,734.120421754,448.968923418,740.939511654,470.562708102,806.857380688,454.651498335,827.314650388,409.190899001,705.70754717,381.914539401,714.799667037,400.098779134,671.612097669,456.924528302,659.110432852,476.245283019,686.386792453,476.245283019,706.844062153,431.921198668,645.472253052,428.511653718,604.557713651
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0018.jpg,709.401220866,710.963928968,717.072697003,629.987236404,675.305771365,571.172586016,660.815205327,573.729744728,690.64872364,631.692008879,642.91509434,675.163706992,733.268035516,585.663152053,718.777469478,557.534406215,723.891786903,518.32463929,671.043840178,508.09600444,644.619866815,543.043840178,673.60099889,550.715316315,718.777469478,492.753052164,723.039400666,467.181465039
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0019.jpg,431.807436182,477.268035516,376.118201998,554.551054384,319.29245283,631.834073252,270.422308546,627.288013319,269.285793563,554.551054384,273.831853496,487.496670366,273.831853496,917.099334073,296.562153163,827.314650388,306.790788013,736.39345172,209.050499445,748.895116537,163.589900111,832.997225305,112.44672586,917.099334073,259.057158713,736.39345172,239.736403996,787.536625971
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0020.jpg,260.193673696,554.124861265,319.008324084,526.848501665,372.708657048,438.200332963,419.589900111,444.167036626,488.63318535,502.129300777,494.599889012,611.234739179,299.403440622,252.380133185,291.731964484,306.932852386,365.03718091,306.932852386,483.518867925,314.604328524,518.466703663,380.238068812,499.714206437,398.990566038,428.113762486,283.066037736,438.342397336,231.070477248
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0021.jpg,410.412512716,507.1525941,359.368769074,515.486266531,373.952695829,424.85757884,422.913021363,413.398779247,397.912004069,487.360122075,384.369786368,586.322482197,288.532553408,345.687690743,318.742115972,365.480162767,360.410478128,302.977619532,443.747202442,275.89318413,488.54069176,313.394710071,552.084944049,345.687690743,396.870295015,274.851475076,386.453204476,216.515768057
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0022.jpg,713.663152053,664.935072142,650.586570477,462.919533851,514.204772475,431.381243063,622.457824639,404.9572697,623.310210877,516.619866815,609.672031077,687.949500555,621.605438402,404.104883463,507.385682575,376.828523862,521.876248613,224.251387347,682.124861265,226.80854606,660.815205327,355.518867925,564.495560488,404.9572697,602.000554939,186.746392897,604.557713651,69.9694783574
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0023.jpg,721.178135405,331.794117647,534.789678135,326.11154273,567.748612653,151.088235294,583.65982242,121.538845727,590.47891232,297.698668147,704.130410655,165.862930078,366.585460599,188.593229745,443.868479467,91.9894561598,347.264705882,126.08490566,351.810765816,179.501109878,352.947280799,297.698668147,325.670921199,427.261376249,327.943951165,178.364594895,234.749722531,207.913984462
