/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1001.jpg,174.986266531,584.32197355,289.574262462,493.69328586,218.738046796,402.022889115,193.737029502,400.981180061,180.194811801,518.694303154,89.5661241099,618.69837233,242.697355036,360.354526958,176.027975585,309.310783316,210.404374364,231.182604273,251.031027467,309.310783316,156.235503561,300.977110885,189.570193286,214.51525941,214.57121058,202.014750763,215.612919634,133.261953204
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1002.jpg,237.925083241,277.791897891,269.356825749,252.753052164,311.443396226,224.517758047,350.333518313,242.630965594,299.190344062,299.101553829,284.806326304,285.783018868,319.434517203,195.216981132,298.657602664,199.47891232,324.229189789,162.719755827,384.961709212,167.514428413,410.000554939,216.52663707,382.29800222,210.133740289,360.988346282,156.326859046,369.512208657,123.296892342
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1003.jpg,884.390132248,632.947609359,868.764496439,570.445066124,833.346388606,549.610885046,792.719735504,544.402339776,716.674974568,556.902848423,711.466429298,639.197863683,863.55595117,533.985249237,872.931332655,503.775686673,833.346388606,463.149033571,764.593591048,465.232451679,729.175483215,496.483723296,754.176500509,530.860122075,778.135808749,446.481688708,779.177517803,414.188708037
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1004.jpg,453.685349612,467.181465039,477.552164262,426.266925638,464.766370699,365.747502775,494.599889012,356.371254162,520.171476138,414.333518313,492.0427303,447.576581576,505.6809101,327.390122087,459.652053274,324.832963374,475.847391787,279.656492786,517.614317425,281.361265261,512.5,324.832963374,521.023862375,318.866259711,503.123751387,275.394561598,507.385682575,237.03718091
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1005.jpg,665.077136515,644.477802442,681.272475028,561.796337403,723.039400666,488.491120977,751.168146504,491.048279689,737.529966704,581.401220866,741.791897891,663.230299667,750.315760266,391.3190899,729.006104329,381.942841287,747.758601554,362.337957825,798.049389567,398.990566038,806.573251942,454.395671476,768.215871254,437.347946726,775.887347392,366.599889012,800.60654828,342.733074362
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1006.jpg,544.474226804,975.015463918,535.237113402,807.427835052,543.154639175,633.242268041,615.731958763,637.201030928,589.340206186,812.706185567,576.144329897,956.541237113,441.546391753,154.231958763,489.051546392,258.479381443,532.597938144,381.201030928,647.402061856,443.221649485,714.701030928,540.871134021,775.402061856,624.005154639,594.618556701,383.840206186,615.731958763,335.015463918
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1007.jpg,241.984536082,914.31443299,282.891752577,823.262886598,296.087628866,696.582474227,358.108247423,691.304123711,343.592783505,844.37628866,300.046391753,943.345360825,112.664948454,662.273195876,178.644329897,601.572164948,247.262886598,544.829896907,336.994845361,468.293814433,364.706185567,368.005154639,348.871134021,270.355670103,294.768041237,484.128865979,272.335051546,419.469072165
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1008.jpg,451.525773196,852.293814433,419.855670103,686.025773196,400.06185567,519.757731959,310.329896907,517.118556701,301.092783505,683.386597938,310.329896907,891.881443299,450.206185567,271.675257732,522.783505155,266.396907216,418.536082474,220.211340206,231.154639175,254.520618557,171.773195876,336.335051546,179.690721649,371.963917526,327.484536082,180.62371134,307.690721649,89.5721649485
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1009.jpg,639.588504578,614.196846389,636.463377416,501.692268566,641.671922686,410.021871821,589.58646999,412.105289929,581.252797558,504.817395727,576.044252289,598.57121058,657.297558494,411.063580875,666.67293998,361.061546287,656.25584944,298.559003052,581.252797558,292.308748728,564.585452696,357.936419125,584.37792472,357.936419125,608.33723296,265.224313327,608.33723296,220.430824008
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1010.jpg,156.235503561,488.401831129,205.195829095,416.523906409,257.28128179,371.730417091,277.073753815,370.688708037,302.074771109,437.358087487,348.951678535,496.735503561,238.53051882,373.813835198,264.573245168,327.978636826,249.989318413,267.559511699,265.614954222,272.768056968,282.282299084,323.81180061,254.156154629,371.730417091,256.239572737,256.100712106,238.53051882,215.474059003
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1011.jpg,412.912874584,411.066037736,400.411209767,364.468923418,403.252497225,322.986126526,389.614317425,324.690899001,386.773029967,369.014983352,397.001664817,415.612097669,415.18590455,325.827413984,418.027192009,297.982796892,410.639844617,273.54772475,367.45227525,276.9572697,362.337957825,311.620976693,359.496670366,338.897336293,379.953940067,261.614317425,375.976137625,236.0427303
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1012.jpg,335.340206186,641.221649485,219.87628866,525.757731959,299.257731959,407.201030928,380.701030928,411.324742268,469.360824742,553.592783505,530.18556701,683.489690722,227.092783505,380.396907216,224.0,279.365979381,238.432989691,180.396907216,412.659793814,170.087628866,499.257731959,261.840206186,510.597938144,375.242268041,312.659793814,160.809278351,294.103092784,61.8402061856
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1013.jpg,383.253607103,580.597114317,425.57991121,523.910099889,384.009433962,449.083240844,438.428967814,449.839067703,406.684239734,537.514983352,374.183684795,617.632630411,327.322419534,343.267480577,347.729744728,354.604883463,386.276914539,313.790233074,474.708657048,318.325194229,509.476692564,383.326304107,490.581021088,396.931187569,428.603218646,297.162042175,424.068257492,237.451720311
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1014.jpg,1014.5554939,525.14372919,982.16481687,444.167036626,971.93618202,375.123751387,943.807436182,375.976137625,919.088235294,459.509988901,920.793007769,537.929522752,960.855160932,348.699778024,998.360155383,327.390122087,978.75527192,263.461154273,926.759711432,272.837402886,926.759711432,324.832963374,912.269145394,378.533296337,945.512208657,246.413429523,940.397891232,202.94173141
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1015.jpg,685.534406215,475.705327414,689.796337403,439.905105438,692.353496115,411.7763596,671.896226415,410.071587125,668.486681465,449.281354051,674.453385128,485.933962264,717.072697003,405.809655938,708.548834628,372.566592675,697.467813541,357.2236404,664.224750277,360.63318535,656.55327414,387.90954495,675.305771365,375.123751387,685.534406215,347.847391787,688.091564928,325.685349612
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1016.jpg,579.169379451,614.196846389,526.042217701,486.066632757,497.916073245,375.645473042,440.62207528,374.603763988,402.078840285,492.31688708,407.287385554,615.238555443,644.797049847,310.017802645,598.961851475,275.641403866,527.083926755,232.931332655,412.495930824,211.055442523,334.36775178,246.473550356,326.034079349,230.847914547,463.539674466,182.929298067,468.748219736,119.385045778
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1017.jpg,195.598947368,184.303508772,265.302807018,243.228421053,324.227719298,330.897192982,371.655087719,328.741403509,404.710526316,242.509824561,396.805964912,265.504912281,393.212982456,165.62,370.936491228,205.861403509,353.690175439,258.318947368,410.459298246,295.685964912,439.921754386,244.665614035,444.951929825,207.298596491,377.403859649,259.03754386,377.403859649,238.198245614
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1018.jpg,410.412512716,377.355544252,410.412512716,324.228382503,386.453204476,277.351475076,407.287385554,283.6017294,432.288402848,321.103255341,436.455239064,369.021871821,420.829603255,264.850966429,404.162258393,254.43387589,397.912004069,227.349440488,431.246693795,229.432858596,427.079857579,252.350457782,430.204984741,264.850966429,413.537639878,214.848931841,414.579348932,195.056459817
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1019.jpg,317.041754386,441.965614035,300.514035088,355.734035088,256.679649123,261.597894737,220.03122807,257.286315789,237.996140351,331.301754386,199.191929825,357.889824561,274.644561404,263.753684211,299.076842105,252.256140351,299.076842105,221.356491228,255.24245614,186.145263158,226.498596491,160.275789474,227.935789474,146.62245614,287.579298246,196.205614035,306.262807018,177.522105263
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1020.jpg,279.798969072,444.765463918,253.639175258,356.363402062,306.860824742,285.100515464,330.31443299,289.610824742,234.695876289,375.306701031,159.824742268,473.631443299,370.907216495,306.75,364.592783505,224.662371134,343.845360825,143.476804124,302.350515464,156.105670103,248.226804124,215.641752577,195.005154639,259.842783505,311.371134021,128.141752577,301.448453608,63.1932989691
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1021.jpg,66.4072164948,561.840206186,194.242268041,522.664948454,205.582474227,426.788659794,230.324742268,469.056701031,296.304123711,529.881443299,232.386597938,644.31443299,310.737113402,308.231958763,236.510309278,326.788659794,270.530927835,296.891752577,341.664948454,359.778350515,325.170103093,432.974226804,264.345360825,419.572164948,316.922680412,303.077319588,342.695876289,248.43814433
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1022.jpg,224.871134021,829.510309278,353.984536082,600.68556701,371.881443299,467.737113402,470.31443299,492.025773196,671.015463918,609.634020619,738.768041237,828.231958763,463.922680412,566.170103093,393.613402062,431.943298969,484.37628866,327.118556701,655.675257732,357.798969072,548.293814433,440.891752577,492.046391753,552.108247423,598.149484536,329.675257732,627.551546392,181.386597938
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1023.jpg,250.817425083,569.467813541,246.555493896,478.262486127,249.112652608,381.942841287,294.289123196,387.057158713,297.698668147,472.295782464,301.960599334,565.205882353,262.750832408,365.747502775,219.279134295,336.766370699,224.39345172,274.542175361,306.222530522,254.08490566,324.122641509,323.980577137,307.074916759,370.8618202,268.717536071,248.970588235,260.193673696,196.975027747
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1024.jpg,706.257884028,682.949643947,700.007629705,549.610885046,696.882502543,436.064598169,662.506103764,436.064598169,627.087995931,551.694303154,676.048321465,640.239572737,752.093082401,473.56612411,741.675991862,386.062563581,740.634282808,292.308748728,640.630213632,269.391149542,615.629196338,356.894710071,600.003560529,437.106307223,698.965920651,250.640386572,705.216174975,181.887589013
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1025.jpg,226.030010173,544.402339776,220.821464903,432.939471007,146.860122075,329.810274669,106.233468973,329.810274669,110.400305188,399.604781282,64.5651068159,511.067650051,254.156154629,243.348423194,201.028992879,256.890640895,197.903865717,191.262970498,170.819430315,172.512207528,189.570193286,241.265005086,259.364699898,251.682095626,199.987283825,168.345371312,244.780773143,114.176500509
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1026.jpg,194.061598224,665.78745838,196.618756937,570.320199778,205.995005549,481.672031077,239.238068812,483.376803552,235.828523862,572.024972253,205.142619312,621.463374029,158.261376249,322.275804661,130.985016648,359.780799112,182.980577137,374.27136515,260.54772475,371.714206437,317.657602664,371.714206437,315.952830189,318.866259711,231.566592675,346.995005549,214.518867925,320.571032186
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1027.jpg,496.874364191,427.730925738,485.415564598,385.020854527,459.37283825,320.434893184,433.330111902,323.560020346,408.329094608,393.354526958,427.079857579,437.106307223,518.750254323,243.348423194,471.873346897,242.30671414,433.330111902,238.139877925,381.244659207,250.640386572,361.452187182,295.43387589,332.284333672,340.227365209,397.912004069,232.931332655,386.453204476,214.180569685
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1028.jpg,847.487791343,472.295782464,813.392341842,395.581021088,789.525527192,337.618756937,823.620976693,324.832963374,835.554384018,392.171476138,870.502219756,467.181465039,757.987236404,323.128190899,742.644284129,289.885127636,734.120421754,244.708657048,792.082685905,218.284683685,825.325749168,253.232519423,805.720865705,283.066037736,752.020532741,218.284683685,734.120421754,187.598779134
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1029.jpg,459.096134283,357.040183113,419.218209563,324.486775178,319.930315361,300.885554425,280.866225839,336.694303154,276.797049847,466.094099695,280.052390641,594.680061038,342.717700916,125.910986775,356.552899288,179.624109868,273.541709054,160.905900305,165.30162767,196.714649034,163.673957274,282.981180061,175.067650051,360.295523906,209.248728383,147.884537131,201.110376399,77.8947100712
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1030.jpg,764.190344062,227.625971143,762.678690344,195.881243063,763.434517203,168.671476138,777.795227525,165.648168701,771.748612653,191.346281909,789.88845727,219.311875694,744.538845727,169.427302997,755.876248613,147.508324084,761.922863485,125.589345172,783.086015538,125.589345172,787.620976693,146.752497225,788.376803552,168.671476138,769.481132075,122.566037736,765.70199778,104.426193119
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1031.jpg,356.788659794,810.067010309,338.31443299,740.128865979,383.180412371,605.530927835,457.077319588,606.850515464,391.097938144,729.572164948,391.097938144,812.706185567,149.613402062,490.726804124,219.551546392,513.159793814,289.489690722,460.37628866,354.149484536,366.68556701,355.469072165,280.912371134,344.912371134,174.025773196,318.520618557,411.551546392,265.737113402,356.128865979
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1032.jpg,252.522197558,514.91509434,272.979467259,457.805216426,281.503329634,398.1381798,255.079356271,396.433407325,261.046059933,456.100443951,266.160377358,519.177025527,260.193673696,301.818534961,278.946170921,312.047169811,305.370144284,312.899556049,251.669811321,325.685349612,209.050499445,330.799667037,230.360155383,302.670921199,282.355715871,301.818534961,283.208102109,272.837402886
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1033.jpg,541.481132075,618.053829079,538.923973363,484.229189789,529.54772475,363.190344062,518.466703663,364.895116537,516.761931188,462.067147614,461.356825749,566.05826859,589.214761376,241.299112098,510.795227525,222.546614872,527.842952275,196.975027747,564.495560488,221.694228635,613.081576027,294.147058824,671.043840178,345.290233074,555.119311876,185.041620422,549.152608213,121.112652608
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1034.jpg,327.775249723,380.702552719,418.091564928,344.576026637,502.581021088,288.6381798,496.171476138,292.716981132,445.477802442,367.300776915,500.250277469,419.742508324,647.087125416,260.086570477,600.472253052,223.377358491,553.857380688,184.337402886,559.101553829,172.683684795,578.912874584,214.637069922,547.447835738,260.086570477,550.943951165,163.360710322,542.203662597,128.982241953
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1035.jpg,343.923973363,520.347391787,336.222530522,416.805771365,346.491120977,323.532741398,385.854051054,326.955604883,407.246947836,427.930077691,412.381243063,525.481687014,305.416759156,242.239733629,320.819644839,213.145394007,324.242508324,183.195338513,414.092674806,178.061043285,385.854051054,230.259711432,334.511098779,239.672586016,362.749722531,160.091009989,357.615427303,107.036625971
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1036.jpg,399.995422177,450.900305188,389.578331638,394.648016277,384.369786368,346.729399797,407.287385554,350.896236012,420.829603255,393.606307223,422.913021363,451.942014242,341.659715158,259.225839268,336.451169888,285.268565615,368.74415056,272.768056968,416.66276704,265.476093591,388.536622584,274.851475076,358.32706002,250.892166836,396.870295015,259.225839268,393.745167854,233.18311292
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1037.jpg,95.3762486127,896.642064373,187.433962264,718.209211987,237.440621532,565.916204218,334.044395117,564.779689234,476.108768036,721.618756937,432.921198668,846.635405105,96.512763596,617.059378468,155.61154273,507.953940067,178.341842397,378.391231964,334.044395117,279.514428413,368.139844617,331.794117647,442.013318535,404.531076582,254.488346282,303.381243063,210.164261931,193.139289678
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1038.jpg,575.509988901,507.996115427,624.855160932,376.662042175,693.938401776,303.023862375,677.996115427,340.222530522,553.49445061,315.17036626,520.091564928,424.488901221,814.644284129,16.0627081021,839.696448391,95.7741398446,856.397891232,185.354605993,856.397891232,300.746392897,832.104883463,383.49445061,838.178135405,453.336847947,845.01054384,247.605438402,895.874028857,208.88845727
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1039.jpg,384.369786368,476.943031536,376.036113937,418.607324517,361.452187182,371.730417091,382.28636826,382.14750763,370.827568667,427.982706002,359.368769074,472.77619532,378.119532045,260.267548321,366.660732452,275.89318413,356.243641913,300.894201424,394.786876907,297.769074262,419.787894201,276.934893184,389.578331638,258.184130214,380.202950153,294.643947101,389.578331638,270.684638861
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1040.jpg,144.005154639,400.912371134,194.31443299,428.128865979,241.324742268,436.37628866,252.046391753,418.231958763,204.211340206,399.262886598,156.37628866,361.324742268,256.170103093,436.37628866,284.211340206,458.644329897,269.365979381,500.706185567,247.097938144,500.706185567,261.118556701,478.43814433,235.551546392,460.293814433,249.572164948,509.778350515,254.520618557,539.469072165
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1041.jpg,281.425737538,318.18819939,369.726856562,313.915564598,452.331129196,271.189216684,460.164292981,269.765005086,440.225330621,364.475076297,470.845879959,458.473041709,609.706510682,211.372329603,542.056459817,176.479145473,490.784842319,151.555442523,394.650559512,164.373346897,373.287385554,209.948118006,343.378942014,210.660223805,433.104272635,127.343845371,447.346388606,76.0722278739
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1042.jpg,652.788911495,418.099186165,651.161241099,376.593591048,654.416581892,339.971007121,669.065615463,338.343336724,676.390132248,374.152085453,673.134791455,420.54069176,642.209053917,326.135808749,627.560020346,313.114445575,636.512207528,283.816378433,674.762461851,281.374872838,682.086978637,313.928280773,675.57629705,328.577314344,655.230417091,274.864191251,658.485757884,250.4491353
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1043.jpg,411.45422177,693.366734486,404.162258393,596.487792472,390.620040692,524.609867752,354.160223805,523.568158698,343.743133266,605.863173957,340.618006104,690.241607325,389.578331638,498.567141404,421.871312309,453.773652085,417.704476094,381.895727365,328.117497457,380.854018311,319.783825025,447.523397762,351.035096643,500.650559512,371.869277721,370.436927772,382.28636826,318.351475076
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1044.jpg,167.283573807,600.153718091,177.512208657,526.848501665,176.65982242,454.395671476,210.75527192,456.952830189,224.39345172,525.14372919,234.62208657,601.858490566,182.626526082,485.933962264,166.431187569,422.857380688,175.807436182,364.895116537,232.917314095,371.714206437,245.703107658,431.381243063,215.869589345,467.181465039,205.640954495,356.371254162,203.93618202,312.899556049
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1045.jpg,183.382807018,469.432982456,173.32245614,336.492631579,77.749122807,329.306666667,108.64877193,324.276491228,225.78,349.427368421,225.061403509,447.156491228,185.538596491,332.899649123,109.367368421,297.688421053,68.4073684211,223.672982456,138.11122807,227.984561404,158.950526316,294.814035088,203.503508772,319.246315789,111.523157895,192.054736842,125.176491228,148.220350877
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1046.jpg,158.443298969,314.832474227,166.546391753,345.219072165,157.092783505,284.445876289,194.231958763,283.095360825,187.479381443,344.543814433,167.221649485,393.162371134,81.4639175258,225.023195876,112.525773196,191.260309278,163.170103093,171.00257732,222.592783505,187.208762887,227.319587629,233.12628866,229.345360825,238.528350515,196.257731959,175.729381443,198.958762887,124.409793814
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1047.jpg,642.215871254,644.354605993,558.029411765,642.636514983,579.50554939,518.074916759,704.926193119,524.947280799,696.335738069,600.543285239,670.564372919,722.527746948,410.273584906,238.026082131,445.49445061,274.965038846,510.78190899,282.696448391,661.973917869,337.67536071,725.543285239,523.229189789,611.290233074,600.543285239,574.35127636,326.507769145,573.492230855,205.382352941
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1048.jpg,794.803153611,634.65768057,792.719735504,574.238555443,783.344354018,514.861139369,757.30162767,512.777721261,738.5508647,553.404374364,718.758392675,613.823499491,802.095116989,509.6525941,817.720752798,484.651576806,806.261953204,433.607833164,744.801119023,435.691251272,736.467446592,482.568158698,711.466429298,509.6525941,772.927263479,416.940488301,775.010681587,382.564089522
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1049.jpg,738.139298246,529.327719298,687.83754386,451.000701754,651.907719298,340.336842105,608.791929825,342.492631579,535.495087719,435.191578947,582.92245614,547.292631579,567.831929825,313.030175439,625.319649123,303.688421053,601.605964912,264.884210526,539.088070175,272.78877193,473.695789474,334.588070175,482.318947368,310.874385965,553.46,260.572631579,541.96245614,223.924210526
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1050.jpg,740.932852386,499.820199778,759.662042175,412.167591565,775.394561598,320.769145394,812.103773585,331.257491676,820.344617092,406.923418424,828.585460599,492.328523862,781.387902331,281.812430633,746.926193119,277.317425083,766.404550499,233.865704772,839.822974473,236.113207547,850.311320755,279.564927858,834.578801332,316.274139845,796.371254162,223.377358491,804.612097669,176.179800222
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1051.jpg,805.220244151,566.278229908,793.761444557,527.734994914,787.511190234,494.400305188,768.760427263,491.275178026,746.884537131,527.734994914,719.800101729,563.153102747,804.178535097,448.565106816,807.303662258,470.440996948,800.011698881,443.356561546,765.635300102,443.356561546,755.218209563,468.35757884,763.551881994,492.31688708,788.552899288,431.897761953,788.552899288,406.896744659
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1052.jpg,549.625416204,984.153718091,490.52663707,862.546614872,384.830743618,804.584350721,313.230299667,818.222530522,404.151498335,898.91509434,378.011653718,929.60099889,514.39345172,629.561043285,496.209211987,670.475582686,397.332408435,632.970588235,299.592119867,634.107103219,245.039400666,701.161487236,281.407880133,700.024972253,349.598779134,605.694228635,357.554384018,556.824084351
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1053.jpg,86.1958762887,411.50193299,124.759020619,362.790592784,153.173969072,267.397551546,192.413659794,271.456829897,234.359536082,304.607603093,240.448453608,418.943943299,216.769329897,161.856314433,154.527061856,182.829252577,151.144329897,126.675902062,235.712628866,134.794458763,253.979381443,168.621778351,272.246134021,201.096005155,201.885309278,125.322809278,218.12242268,62.4039948454
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1054.jpg,601.325194229,355.423418424,548.890122087,299.605438402,547.762486127,262.39345172,534.794672586,261.26581576,442.892341842,324.977247503,461.498335183,419.698668147,456.423973363,226.872918979,504.912319645,215.032741398,506.039955605,151.885127636,493.072142064,156.959489456,484.614872364,210.522197558,441.200887902,252.24472808,503.220865705,131.023862375,519.007769145,84.7907880133
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1055.jpg,294.741953385,526.385682575,275.14372919,441.460044395,248.286903441,373.955049945,222.881798002,373.955049945,226.511098779,434.201442841,214.897336293,508.965038846,333.21254162,368.148168701,296.193673696,352.905105438,297.645394007,301.369034406,240.302441731,293.384572697,214.897336293,328.951720311,241.028301887,368.874028857,284.57991121,280.3190899,299.097114317,247.655382908
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1056.jpg,602.852941176,619.758601554,594.329078801,471.443396226,568.757491676,371.714206437,585.805216426,375.123751387,590.067147614,485.081576027,521.023862375,590.777469478,634.391231964,259.199223085,544.038290788,230.21809101,533.809655938,192.713096559,594.329078801,211.465593785,645.472253052,267.723085461,716.220310766,279.656492786,566.200332963,174.812985572,579.838512764,104.917314095
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1057.jpg,212.437291898,889.822974473,249.942286349,739.80299667,259.034406215,613.649833518,330.634850166,611.376803552,360.184239734,729.57436182,369.2763596,859.137069922,429.511653718,440.899556049,367.003329634,478.404550499,278.355160932,409.077136515,331.77136515,396.575471698,382.914539401,440.899556049,415.873473918,417.032741398,319.269700333,397.711986681,326.088790233,323.838512764
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1058.jpg,275.082130966,529.54772475,278.491675916,471.585460599,279.628190899,395.438956715,308.041065483,395.438956715,323.95227525,457.947280799,309.177580466,503.407880133,258.034406215,367.026082131,238.713651498,349.978357381,261.443951165,302.24472808,333.044395117,298.83518313,338.726970033,329.52108768,336.453940067,372.708657048,300.085460599,287.470033296,296.675915649,238.599889012
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1059.jpg,566.258601554,455.674250832,280.993340733,509.09045505,57.0998890122,582.963928968,123.017758047,613.649833518,349.184239734,545.458934517,602.627081021,470.448945616,369.641509434,435.216981132,248.034406215,329.52108768,104.833518313,229.507769145,310.5427303,264.739733629,468.518312986,376.118201998,617.401775805,490.906215316,177.570477248,184.047169811,227.577136515,5.61431742508
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1060.jpg,507.144329897,759.922680412,446.443298969,641.159793814,475.474226804,543.510309278,412.134020619,548.788659794,389.701030928,684.706185567,425.329896907,829.860824742,321.082474227,191.180412371,350.113402062,269.036082474,372.546391753,356.128865979,327.680412371,437.943298969,266.979381443,477.530927835,224.75257732,416.829896907,335.597938144,387.798969072,314.484536082,329.737113402
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1061.jpg,312.491861648,676.699389624,335.409460834,513.151068159,326.034079349,356.894710071,367.702441506,364.186673449,462.497965412,483.983214649,442.705493388,627.73906409,538.542726348,403.771617497,444.788911495,389.187690743,459.37283825,269.391149542,494.790946083,244.390132248,519.791963377,346.477619532,570.835707019,371.478636826,503.124618515,236.056459817,510.416581892,158.969989827
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1062.jpg,427.773195876,972.37628866,398.742268041,807.427835052,373.670103093,645.118556701,307.690721649,646.43814433,299.773195876,800.829896907,291.855670103,967.097938144,400.06185567,208.335051546,404.020618557,309.943298969,404.020618557,415.510309278,298.453608247,414.190721649,319.567010309,304.664948454,323.525773196,213.613402062,351.237113402,404.953608247,344.639175258,323.139175258
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1063.jpg,120.817395727,642.322990844,131.234486267,537.110376399,103.108341811,450.648524924,112.483723296,452.731943032,135.401322482,536.068667345,134.359613428,616.280264496,196.862156663,426.689216684,182.278229908,454.815361139,177.069684639,398.563072228,169.777721261,343.35249237,191.653611394,350.644455748,206.237538149,378.770600203,183.319938962,370.436927772,222.904883011,339.185656155
